genome_id	antibiotic	phenotype	label
562.99922	cefotaxime	susceptible	likely_to_work
562.99922	ceftazidime	susceptible	likely_to_work
562.99922	ciprofloxacin	susceptible	likely_to_work
562.99922	gentamicin	susceptible	likely_to_work
562.99922	piperacillin/tazobactam	susceptible	likely_to_work
562.100255	cefotaxime	susceptible	likely_to_work
562.100255	ceftazidime	susceptible	likely_to_work
562.100255	ciprofloxacin	susceptible	likely_to_work
562.100255	gentamicin	susceptible	likely_to_work
562.100255	piperacillin/tazobactam	susceptible	likely_to_work
562.100586	cefotaxime	susceptible	likely_to_work
562.100586	ceftazidime	susceptible	likely_to_work
562.100586	ciprofloxacin	susceptible	likely_to_work
562.100586	gentamicin	susceptible	likely_to_work
562.100586	piperacillin/tazobactam	susceptible	likely_to_work
562.99219	cefotaxime	susceptible	likely_to_work
562.99219	ceftazidime	susceptible	likely_to_work
562.99219	ciprofloxacin	susceptible	likely_to_work
562.99219	gentamicin	susceptible	likely_to_work
562.99219	piperacillin/tazobactam	susceptible	likely_to_work
562.99220	cefotaxime	susceptible	likely_to_work
562.99220	ceftazidime	susceptible	likely_to_work
562.99220	ciprofloxacin	susceptible	likely_to_work
562.99220	gentamicin	susceptible	likely_to_work
562.99220	piperacillin/tazobactam	susceptible	likely_to_work
562.99699	cefotaxime	susceptible	likely_to_work
562.99699	ceftazidime	susceptible	likely_to_work
562.99699	ciprofloxacin	susceptible	likely_to_work
562.99699	gentamicin	susceptible	likely_to_work
562.99699	piperacillin/tazobactam	susceptible	likely_to_work
562.99807	cefotaxime	susceptible	likely_to_work
562.99807	ceftazidime	susceptible	likely_to_work
562.99807	ciprofloxacin	susceptible	likely_to_work
562.99807	gentamicin	susceptible	likely_to_work
562.99807	piperacillin/tazobactam	susceptible	likely_to_work
562.99817	cefotaxime	susceptible	likely_to_work
562.99817	ceftazidime	susceptible	likely_to_work
562.99817	ciprofloxacin	susceptible	likely_to_work
562.99817	gentamicin	susceptible	likely_to_work
562.99817	piperacillin/tazobactam	susceptible	likely_to_work
562.100037	cefotaxime	susceptible	likely_to_work
562.100037	ceftazidime	susceptible	likely_to_work
562.100037	ciprofloxacin	susceptible	likely_to_work
562.100037	gentamicin	susceptible	likely_to_work
562.100037	piperacillin/tazobactam	susceptible	likely_to_work
562.100328	cefotaxime	susceptible	likely_to_work
562.100328	ceftazidime	susceptible	likely_to_work
562.100328	ciprofloxacin	susceptible	likely_to_work
562.100328	gentamicin	susceptible	likely_to_work
562.100328	piperacillin/tazobactam	susceptible	likely_to_work
562.99077	cefotaxime	susceptible	likely_to_work
562.99077	ceftazidime	susceptible	likely_to_work
562.99077	ciprofloxacin	susceptible	likely_to_work
562.99077	gentamicin	susceptible	likely_to_work
562.99077	piperacillin/tazobactam	susceptible	likely_to_work
562.99097	cefotaxime	susceptible	likely_to_work
562.99097	ceftazidime	susceptible	likely_to_work
562.99097	ciprofloxacin	susceptible	likely_to_work
562.99097	gentamicin	susceptible	likely_to_work
562.99097	piperacillin/tazobactam	susceptible	likely_to_work
562.99555	cefotaxime	susceptible	likely_to_work
562.99555	ceftazidime	susceptible	likely_to_work
562.99555	ciprofloxacin	susceptible	likely_to_work
562.99555	gentamicin	susceptible	likely_to_work
562.99555	piperacillin/tazobactam	susceptible	likely_to_work
562.99809	cefotaxime	susceptible	likely_to_work
562.99809	ceftazidime	susceptible	likely_to_work
562.99809	ciprofloxacin	susceptible	likely_to_work
562.99809	gentamicin	susceptible	likely_to_work
562.99809	piperacillin/tazobactam	susceptible	likely_to_work
562.99812	cefotaxime	susceptible	likely_to_work
562.99812	ceftazidime	susceptible	likely_to_work
562.99812	ciprofloxacin	susceptible	likely_to_work
562.99812	gentamicin	susceptible	likely_to_work
562.99812	piperacillin/tazobactam	susceptible	likely_to_work
562.100084	cefotaxime	susceptible	likely_to_work
562.100084	ceftazidime	susceptible	likely_to_work
562.100084	ciprofloxacin	resistant	likely_to_fail
562.100084	gentamicin	resistant	likely_to_fail
562.100084	piperacillin/tazobactam	susceptible	likely_to_work
562.100370	cefotaxime	susceptible	likely_to_work
562.100370	ceftazidime	susceptible	likely_to_work
562.100370	ciprofloxacin	susceptible	likely_to_work
562.100370	gentamicin	susceptible	likely_to_work
562.100370	piperacillin/tazobactam	susceptible	likely_to_work
562.99090	cefotaxime	susceptible	likely_to_work
562.99090	ceftazidime	susceptible	likely_to_work
562.99090	ciprofloxacin	susceptible	likely_to_work
562.99090	gentamicin	susceptible	likely_to_work
562.99090	piperacillin/tazobactam	susceptible	likely_to_work
562.99550	cefotaxime	susceptible	likely_to_work
562.99550	ceftazidime	susceptible	likely_to_work
562.99550	ciprofloxacin	susceptible	likely_to_work
562.99550	gentamicin	susceptible	likely_to_work
562.99550	piperacillin/tazobactam	susceptible	likely_to_work
562.99813	cefotaxime	susceptible	likely_to_work
562.99813	ceftazidime	susceptible	likely_to_work
562.99813	ciprofloxacin	susceptible	likely_to_work
562.99813	gentamicin	susceptible	likely_to_work
562.99813	piperacillin/tazobactam	susceptible	likely_to_work
562.99814	cefotaxime	susceptible	likely_to_work
562.99814	ceftazidime	susceptible	likely_to_work
562.99814	ciprofloxacin	susceptible	likely_to_work
562.99814	gentamicin	susceptible	likely_to_work
562.99814	piperacillin/tazobactam	susceptible	likely_to_work
562.100086	cefotaxime	susceptible	likely_to_work
562.100086	ceftazidime	susceptible	likely_to_work
562.100086	ciprofloxacin	susceptible	likely_to_work
562.100086	gentamicin	susceptible	likely_to_work
562.100086	piperacillin/tazobactam	susceptible	likely_to_work
562.100378	cefotaxime	susceptible	likely_to_work
562.100378	ceftazidime	susceptible	likely_to_work
562.100378	ciprofloxacin	susceptible	likely_to_work
562.100378	gentamicin	susceptible	likely_to_work
562.100378	piperacillin/tazobactam	susceptible	likely_to_work
562.99082	cefotaxime	susceptible	likely_to_work
562.99082	ceftazidime	susceptible	likely_to_work
562.99082	ciprofloxacin	susceptible	likely_to_work
562.99082	gentamicin	susceptible	likely_to_work
562.99082	piperacillin/tazobactam	susceptible	likely_to_work
562.99309	cefotaxime	susceptible	likely_to_work
562.99309	ceftazidime	susceptible	likely_to_work
562.99309	ciprofloxacin	susceptible	likely_to_work
562.99309	gentamicin	susceptible	likely_to_work
562.99309	piperacillin/tazobactam	susceptible	likely_to_work
562.99551	cefotaxime	susceptible	likely_to_work
562.99551	ceftazidime	susceptible	likely_to_work
562.99551	ciprofloxacin	susceptible	likely_to_work
562.99551	gentamicin	susceptible	likely_to_work
562.99551	piperacillin/tazobactam	susceptible	likely_to_work
562.99793	cefotaxime	susceptible	likely_to_work
562.99793	ceftazidime	susceptible	likely_to_work
562.99793	ciprofloxacin	susceptible	likely_to_work
562.99793	gentamicin	susceptible	likely_to_work
562.99793	piperacillin/tazobactam	susceptible	likely_to_work
562.100036	cefotaxime	susceptible	likely_to_work
562.100036	ceftazidime	susceptible	likely_to_work
562.100036	ciprofloxacin	susceptible	likely_to_work
562.100036	gentamicin	susceptible	likely_to_work
562.100036	piperacillin/tazobactam	susceptible	likely_to_work
562.100322	cefotaxime	susceptible	likely_to_work
562.100322	ceftazidime	susceptible	likely_to_work
562.100322	ciprofloxacin	susceptible	likely_to_work
562.100322	gentamicin	susceptible	likely_to_work
562.100322	piperacillin/tazobactam	susceptible	likely_to_work
562.99073	cefotaxime	susceptible	likely_to_work
562.99073	ceftazidime	susceptible	likely_to_work
562.99073	ciprofloxacin	susceptible	likely_to_work
562.99073	gentamicin	susceptible	likely_to_work
562.99073	piperacillin/tazobactam	susceptible	likely_to_work
562.99533	cefotaxime	susceptible	likely_to_work
562.99533	ceftazidime	susceptible	likely_to_work
562.99533	ciprofloxacin	susceptible	likely_to_work
562.99533	gentamicin	susceptible	likely_to_work
562.99533	piperacillin/tazobactam	susceptible	likely_to_work
562.100041	cefotaxime	susceptible	likely_to_work
562.100041	ceftazidime	susceptible	likely_to_work
562.100041	ciprofloxacin	susceptible	likely_to_work
562.100041	gentamicin	susceptible	likely_to_work
562.100041	piperacillin/tazobactam	susceptible	likely_to_work
562.100040	cefotaxime	susceptible	likely_to_work
562.100040	ceftazidime	susceptible	likely_to_work
562.100040	ciprofloxacin	susceptible	likely_to_work
562.100040	gentamicin	susceptible	likely_to_work
562.100040	piperacillin/tazobactam	susceptible	likely_to_work
562.100325	cefotaxime	susceptible	likely_to_work
562.100325	ceftazidime	susceptible	likely_to_work
562.100325	ciprofloxacin	susceptible	likely_to_work
562.100325	gentamicin	susceptible	likely_to_work
562.100325	piperacillin/tazobactam	susceptible	likely_to_work
562.99067	cefotaxime	susceptible	likely_to_work
562.99067	ceftazidime	susceptible	likely_to_work
562.99067	ciprofloxacin	susceptible	likely_to_work
562.99067	gentamicin	susceptible	likely_to_work
562.99067	piperacillin/tazobactam	susceptible	likely_to_work
562.99529	cefotaxime	susceptible	likely_to_work
562.99529	ceftazidime	susceptible	likely_to_work
562.99529	ciprofloxacin	susceptible	likely_to_work
562.99529	gentamicin	susceptible	likely_to_work
562.99529	piperacillin/tazobactam	susceptible	likely_to_work
562.99797	cefotaxime	susceptible	likely_to_work
562.99797	ceftazidime	susceptible	likely_to_work
562.99797	ciprofloxacin	susceptible	likely_to_work
562.99797	gentamicin	susceptible	likely_to_work
562.99797	piperacillin/tazobactam	susceptible	likely_to_work
562.100046	cefotaxime	susceptible	likely_to_work
562.100046	ceftazidime	susceptible	likely_to_work
562.100046	ciprofloxacin	susceptible	likely_to_work
562.100046	gentamicin	susceptible	likely_to_work
562.100046	piperacillin/tazobactam	susceptible	likely_to_work
562.100048	cefotaxime	susceptible	likely_to_work
562.100048	ceftazidime	susceptible	likely_to_work
562.100048	ciprofloxacin	susceptible	likely_to_work
562.100048	gentamicin	susceptible	likely_to_work
562.100048	piperacillin/tazobactam	susceptible	likely_to_work
562.100332	cefotaxime	susceptible	likely_to_work
562.100332	ceftazidime	susceptible	likely_to_work
562.100332	ciprofloxacin	susceptible	likely_to_work
562.100332	gentamicin	susceptible	likely_to_work
562.100332	piperacillin/tazobactam	susceptible	likely_to_work
562.99065	cefotaxime	susceptible	likely_to_work
562.99065	ceftazidime	susceptible	likely_to_work
562.99065	ciprofloxacin	susceptible	likely_to_work
562.99065	gentamicin	susceptible	likely_to_work
562.99065	piperacillin/tazobactam	susceptible	likely_to_work
562.99537	cefotaxime	susceptible	likely_to_work
562.99537	ceftazidime	susceptible	likely_to_work
562.99537	ciprofloxacin	susceptible	likely_to_work
562.99537	gentamicin	susceptible	likely_to_work
562.99537	piperacillin/tazobactam	susceptible	likely_to_work
562.99540	cefotaxime	susceptible	likely_to_work
562.99540	ceftazidime	susceptible	likely_to_work
562.99540	ciprofloxacin	susceptible	likely_to_work
562.99540	gentamicin	susceptible	likely_to_work
562.99540	piperacillin/tazobactam	susceptible	likely_to_work
562.100053	cefotaxime	susceptible	likely_to_work
562.100053	ceftazidime	susceptible	likely_to_work
562.100053	ciprofloxacin	susceptible	likely_to_work
562.100053	gentamicin	susceptible	likely_to_work
562.100053	piperacillin/tazobactam	susceptible	likely_to_work
562.100055	cefotaxime	susceptible	likely_to_work
562.100055	ceftazidime	susceptible	likely_to_work
562.100055	ciprofloxacin	resistant	likely_to_fail
562.100055	gentamicin	susceptible	likely_to_work
562.100055	piperacillin/tazobactam	susceptible	likely_to_work
562.100337	cefotaxime	susceptible	likely_to_work
562.100337	ceftazidime	susceptible	likely_to_work
562.100337	ciprofloxacin	susceptible	likely_to_work
562.100337	gentamicin	susceptible	likely_to_work
562.100337	piperacillin/tazobactam	susceptible	likely_to_work
562.99096	cefotaxime	susceptible	likely_to_work
562.99096	ceftazidime	susceptible	likely_to_work
562.99096	ciprofloxacin	susceptible	likely_to_work
562.99096	gentamicin	susceptible	likely_to_work
562.99096	piperacillin/tazobactam	susceptible	likely_to_work
562.99542	cefotaxime	susceptible	likely_to_work
562.99542	ceftazidime	susceptible	likely_to_work
562.99542	ciprofloxacin	resistant	likely_to_fail
562.99542	gentamicin	susceptible	likely_to_work
562.99542	piperacillin/tazobactam	susceptible	likely_to_work
562.99539	cefotaxime	susceptible	likely_to_work
562.99539	ceftazidime	susceptible	likely_to_work
562.99539	ciprofloxacin	susceptible	likely_to_work
562.99539	gentamicin	susceptible	likely_to_work
562.99539	piperacillin/tazobactam	susceptible	likely_to_work
562.99802	cefotaxime	susceptible	likely_to_work
562.99802	ceftazidime	susceptible	likely_to_work
562.99802	ciprofloxacin	susceptible	likely_to_work
562.99802	gentamicin	susceptible	likely_to_work
562.99802	piperacillin/tazobactam	susceptible	likely_to_work
562.100057	cefotaxime	susceptible	likely_to_work
562.100057	ceftazidime	susceptible	likely_to_work
562.100057	ciprofloxacin	susceptible	likely_to_work
562.100057	gentamicin	susceptible	likely_to_work
562.100057	piperacillin/tazobactam	susceptible	likely_to_work
562.99092	cefotaxime	susceptible	likely_to_work
562.99092	ceftazidime	susceptible	likely_to_work
562.99092	ciprofloxacin	susceptible	likely_to_work
562.99092	gentamicin	susceptible	likely_to_work
562.99092	piperacillin/tazobactam	susceptible	likely_to_work
562.99546	cefotaxime	susceptible	likely_to_work
562.99546	ceftazidime	susceptible	likely_to_work
562.99546	ciprofloxacin	susceptible	likely_to_work
562.99546	gentamicin	susceptible	likely_to_work
562.99546	piperacillin/tazobactam	susceptible	likely_to_work
562.99544	cefotaxime	susceptible	likely_to_work
562.99544	ceftazidime	susceptible	likely_to_work
562.99544	ciprofloxacin	susceptible	likely_to_work
562.99544	gentamicin	susceptible	likely_to_work
562.99544	piperacillin/tazobactam	susceptible	likely_to_work
562.99806	cefotaxime	susceptible	likely_to_work
562.99806	ceftazidime	susceptible	likely_to_work
562.99806	ciprofloxacin	resistant	likely_to_fail
562.99806	gentamicin	susceptible	likely_to_work
562.99806	piperacillin/tazobactam	susceptible	likely_to_work
562.100064	cefotaxime	susceptible	likely_to_work
562.100064	ceftazidime	susceptible	likely_to_work
562.100064	ciprofloxacin	susceptible	likely_to_work
562.100064	gentamicin	susceptible	likely_to_work
562.100064	piperacillin/tazobactam	susceptible	likely_to_work
562.100347	cefotaxime	resistant	likely_to_fail
562.100347	ceftazidime	susceptible	likely_to_work
562.100347	ciprofloxacin	susceptible	likely_to_work
562.100347	gentamicin	susceptible	likely_to_work
562.100347	piperacillin/tazobactam	susceptible	likely_to_work
562.100349	cefotaxime	susceptible	likely_to_work
562.100349	ceftazidime	susceptible	likely_to_work
562.100349	ciprofloxacin	susceptible	likely_to_work
562.100349	gentamicin	susceptible	likely_to_work
562.100349	piperacillin/tazobactam	susceptible	likely_to_work
562.100631	cefotaxime	susceptible	likely_to_work
562.100631	ceftazidime	susceptible	likely_to_work
562.100631	ciprofloxacin	susceptible	likely_to_work
562.100631	gentamicin	susceptible	likely_to_work
562.100631	piperacillin/tazobactam	susceptible	likely_to_work
562.100634	cefotaxime	susceptible	likely_to_work
562.100634	ceftazidime	susceptible	likely_to_work
562.100634	ciprofloxacin	susceptible	likely_to_work
562.100634	gentamicin	susceptible	likely_to_work
562.100634	piperacillin/tazobactam	susceptible	likely_to_work
562.98121	cefotaxime	susceptible	likely_to_work
562.98121	ceftazidime	susceptible	likely_to_work
